borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.27462,1,0.32,0.1442,8000,6,6,2701,1333.33,60,769
0.13138,0,0.25,0.0631,11000,21,6,17537,9083.33,36,809
0.19323,0,0.39,0.08473,15000,18,7,22924,6192.0,60,729
0.35797,0,0.07,0.1246,4000,8,5,1578,4500.0,36,709
0.24758,1,0.14,0.1062,10500,1,7,432,3000.0,36,649
0.06726,0,0.1,0.04261,5500,10,11,8594,5950.0,36,789
0.35643,1,0.16,0.1487,4000,7,4,1115,5000.0,36,729
0.19144,0,0.19,0.08215,10000,5,6,20325,6666.67,36,689
0.22712,0,0.18,0.0955,15000,13,5,16176,11416.67,36,709
0.31032,0,0.0,0.1107,2500,7,2,5933,2916.67,36,689
0.19645,0,0.0,0.0924,15000,3,8,16373,1666.67,36,769
0.26877,0,0.13,0.1173,12500,12,4,6571,7500.0,60,669
0.22283,0,0.23,0.1091,17500,12,4,13027,8166.67,60,689
0.21342,0,0.0,0.08022,15000,15,2,6742,8333.33,36,749
0.17849,0,0.15,0.1115,20000,17,9,12194,10000.0,60,769
0.15223,0,0.0,0.0691,15000,7,6,4846,10416.67,36,689
0.24758,0,0.21,0.1062,15000,11,7,23438,6000.0,36,749
0.2951,1,0.03,0.1317,2500,4,5,329,4583.33,36,749
0.21342,0,0.49,0.08022,11100,13,5,25302,5392.5,36,689
0.35643,3,0.1,0.1487,6500,3,5,4112,8000.0,36,669
0.27462,0,0.0,0.1442,5000,12,7,35532,2500.0,60,709
0.25013,0,0.22,0.0999,15000,11,4,7687,7166.67,36,689
0.27285,0,0.17,0.1039,4500,15,4,9200,5833.33,36,689
0.15324,0,0.33,0.07284,20000,7,8,14881,5416.67,36,729
0.3179,0,0.05,0.1122,4000,10,2,4315,8708.33,36,709
0.30532,0,0.03,0.1414,2500,1,7,1596,4666.67,36,689
0.16324,0,0.15,0.0697,3000,7,7,16676,4333.33,36,709
0.27308,0,0.17,0.09414,4000,8,2,7468,5166.67,60,689
0.17359,1,0.1,0.0731,7500,6,8,13844,7083.33,36,749
0.17151,0,0.24,0.07192,15000,9,4,16867,4583.33,36,689
0.14147,0,0.27,0.06706,6000,17,10,35138,4166.67,60,689
0.22908,1,0.18,0.0898,4000,5,4,8343,2083.33,60,669
0.25013,0,0.09,0.0999,2000,10,4,7871,4000.0,36,669
0.26855,0,0.09,0.08919,2000,10,3,4300,6772.0,36,689
0.202,0,0.17,0.1074,15000,6,8,9344,11666.67,36,669
0.23422,0,0.32,0.0559,3000,14,7,46501,6500.0,12,689
0.33215,2,0.24,0.10941,4000,8,2,10358,5000.0,36,649
0.27462,0,0.15,0.1442,8000,10,6,9867,5166.67,60,769
0.18829,0,0.05,0.0584,3600,9,8,0,9166.67,12,829
0.28851,0,0.0,0.115,2000,5,6,3219,916.67,36,709
0.12081,0,0.37,0.05568,5000,29,11,23089,3750.0,36,749
0.05927,0,0.18,0.0245,3500,19,10,42762,9166.67,12,829
0.20593,0,0.22,0.102,4000,5,4,1067,2500.0,60,749
0.24758,0,0.17,0.1062,6000,6,7,26875,6666.67,36,669
0.24758,0,0.07,0.1103,10000,6,7,3866,11250.0,36,809
0.35356,0,0.16,0.11348,4000,7,3,7041,4615.83,36,669
0.35643,0,0.34,0.1487,5000,8,4,4480,3291.67,36,689
0.2214,1,0.21,0.08284,20000,9,8,10663,5416.67,60,649
0.24205,0,0.52,0.0898,4000,6,4,9669,1750.0,36,669
0.16304,0,0.19,0.07344,11500,11,6,745,6000.0,60,769
0.14453,0,0.27,0.0727,13000,17,8,40468,8666.67,60,769
0.202,0,0.15,0.1074,5000,10,8,5887,5416.67,36,649
0.06828,0,0.19,0.0399,25000,12,10,3462,12083.33,36,789
0.15833,0,0.17,0.0749,35000,6,8,24808,20833.33,36,809
0.35797,0,0.16,0.1271,4000,3,5,269,4439.58,36,689
0.19364,0,0.18,0.0963,11500,6,6,9625,11666.67,60,749
0.24758,0,0.34,0.1062,15000,9,7,15177,6916.67,36,769
0.24807,0,0.46,0.08117,10000,12,3,50604,4333.33,36,689
0.30532,6,0.06,0.1414,7000,4,6,4494,9166.67,36,649
0.29537,0,0.12,0.1079,10000,9,3,11764,12666.67,36,669
0.16324,0,0.0,0.0697,10000,14,3,6890,3750.0,36,729
0.08577,1,0.14,0.055,15000,14,10,17778,8333.33,36,829
0.2021,0,0.42,0.1483,5500,13,9,182520,8118.0,36,709
0.18637,0,0.21,0.1065,20000,14,8,16911,5416.67,60,729
0.08829,0,0.15,0.055,6000,11,10,5111,11250.0,36,829
0.35356,0,0.34,0.11348,4000,10,3,9406,2916.67,36,669
0.15783,0,0.19,0.07689,5000,9,7,26764,6833.33,60,709
0.35797,0,0.31,0.1246,2000,10,3,30197,5833.33,36,689
0.23847,1,0.0,0.0837,10000,12,4,58763,14583.33,36,649
0.17069,0,0.12,0.0772,4000,6,8,1183,3541.67,36,749
0.08882,0,0.09,0.0604,15000,10,10,10547,9166.67,36,829
0.35797,0,0.35,0.1246,4000,16,5,20625,4666.67,36,689
0.13227,1,0.17,0.0666,11000,14,8,6348,7558.33,60,809
0.18136,0,0.0,0.0905,9500,23,5,17041,5708.33,60,749
0.32538,2,0.51,0.1137,4000,7,2,9544,2583.33,36,689
0.30899,0,0.2,0.10423,4000,20,3,12524,8333.33,36,649
0.18913,0,0.0,0.07819,15000,21,4,40003,7500.0,60,689
0.23438,0,0.45,0.08284,10000,30,6,26181,5000.0,36,709
0.29537,0,0.06,0.1079,10000,2,3,0,8333.33,36,689
0.12211,0,0.18,0.0903,11000,4,9,417,2750.0,60,789
0.19029,0,0.33,0.07241,10000,7,4,11541,5500.0,36,689
0.25359,0,0.17,0.1147,9500,6,3,13447,6416.67,60,709
0.31375,0,0.0,0.1511,15000,8,6,11306,10000.0,60,709
0.3179,0,0.44,0.1122,4000,20,3,18190,3279.42,36,649
0.20593,0,0.27,0.102,15000,9,5,14582,4704.25,60,669
0.35797,2,0.38,0.1246,3000,17,3,17301,2666.67,36,709
0.18275,0,0.3,0.07408,14000,5,6,4255,4333.33,36,689
0.26128,0,0.22,0.116,9000,10,3,6369,4166.67,60,709
0.12081,0,0.3,0.05568,14965,14,9,41488,4833.33,36,749
0.08792,0,0.35,0.0595,8000,14,9,8052,6708.33,36,869
0.20833,1,0.32,0.08172,15000,9,5,7025,4166.67,60,669
0.20933,0,0.2,0.07923,20000,12,4,15110,7500.0,36,669
0.24205,0,0.5,0.0898,10000,31,6,19115,3333.33,36,689
0.13189,0,0.21,0.06081,18153,13,7,18091,8833.33,36,689
0.30349,0,0.18,0.1633,5000,5,7,1124,3333.33,36,669
0.35797,0,0.42,0.1174,4000,13,4,26823,3750.0,36,709
0.17522,0,0.14,0.0876,15000,9,6,2573,6041.67,60,729
0.20808,0,0.41,0.08724,7000,12,4,9158,2755.58,60,729
0.2951,0,0.3,0.1357,5000,6,6,24832,6250.0,36,709
0.1899,0,0.27,0.07517,2000,9,3,4843,2300.0,36,749
0.16803,0,0.0,0.0484,7000,9,4,16797,2500.0,12,769
0.26487,0,0.58,0.09211,9000,12,4,6118,2916.67,60,669
0.13636,0,0.16,0.06499,14000,6,9,2187,5833.33,60,709
0.17754,0,0.31,0.0803,15000,13,6,14831,8333.33,36,729
0.14273,1,0.16,0.06526,7000,18,8,61812,7083.33,60,689
0.13799,0,0.26,0.06388,12000,10,6,13041,4083.33,36,689
0.15783,0,0.27,0.07689,10000,9,2,3091,3250.0,60,769
0.32538,0,0.39,0.1137,4000,13,2,13795,2479.67,36,669
0.19859,0,0.12,0.08321,2500,3,3,160,1666.67,36,749
0.35643,0,0.23,0.1487,7500,5,5,1024,3750.0,36,689
0.23293,0,0.49,0.08474,6000,14,4,23970,3333.33,60,709
0.19144,0,0.35,0.08215,5500,8,4,4761,2790.33,36,729
0.2533,0,0.62,0.09167,10000,16,4,35919,3083.33,36,709
0.38058,0,0.14,0.1761,5000,6,6,2529,3750.0,36,649
0.09736,0,0.16,0.0565,20598,19,8,15690,17916.67,36,809
0.28848,0,0.1,0.09737,5000,13,3,7273,9000.0,60,689
0.20436,0,0.22,0.1173,10000,5,8,5584,5250.0,60,689
0.18913,0,0.26,0.07819,21000,15,5,12222,7248.75,60,689
0.29363,1,0.0,0.10102,10000,11,4,15946,2916.67,36,649
0.25013,8,0.1,0.0999,15000,5,3,4228,7833.33,36,649
0.29537,0,0.3,0.1079,10000,11,3,12985,2916.67,36,689
0.26917,0,0.32,0.09512,15000,8,4,4170,6916.67,36,689
0.35797,0,0.26,0.1271,4000,8,4,25847,4166.67,36,709
0.17601,0,0.16,0.0789,7000,8,5,50107,8500.0,36,689
0.26528,1,0.33,0.1281,10000,6,7,10128,3333.33,60,709
0.22283,0,0.2,0.1091,15000,5,4,2622,12500.0,60,789
0.30532,0,0.09,0.1414,4800,3,6,724,4166.67,36,649
0.18852,0,0.15,0.0943,25000,12,7,21184,12500.0,60,709
0.1899,5,0.17,0.07517,10000,6,7,5569,3333.33,36,649
0.25718,0,0.32,0.1152,10000,9,4,11473,3500.0,60,669
0.35838,0,0.17,0.1587,4000,4,6,478,6666.67,60,669
0.24246,0,0.13,0.0984,2000,10,5,441,3333.33,36,669
0.35643,0,0.0,0.1087,2000,11,5,6299,3889.58,36,649
0.19144,0,0.09,0.08215,4500,6,7,10123,4166.67,36,669
0.15784,0,0.05,0.0961,11000,3,9,4735,5750.0,60,729
0.16662,0,0.2,0.074,25000,7,10,30681,6500.0,60,689
0.17522,0,0.38,0.0876,10000,16,6,67579,10500.0,60,729
0.27554,0,0.22,0.1492,5000,8,7,3708,5250.0,60,749
0.2354,0,0.36,0.08926,10000,13,4,9698,3333.33,36,669
0.24758,3,0.22,0.1062,7500,6,7,638,6250.0,36,669
0.23554,1,0.0,0.0563,2000,3,7,779,3333.33,12,729
0.2951,0,0.04,0.1357,4500,0,7,0,5104.42,36,669
0.21372,0,0.17,0.1074,7500,6,8,7217,2750.0,36,649
0.24758,0,0.14,0.1003,3200,8,7,5140,4541.67,36,749
0.33033,7,0.04,0.1454,1000,3,8,636,6583.33,36,689
0.24246,0,0.0,0.1014,2500,11,6,3607,1250.0,36,769
0.28848,0,0.21,0.1295,5500,6,6,7437,5583.33,60,709
0.30542,0,0.37,0.1455,3000,18,5,37218,8216.67,36,769
0.18913,0,0.15,0.07819,25000,13,6,59152,16666.67,60,689
0.28381,0,1.32,0.1419,1500,6,7,27336,1250.0,36,689
0.25625,1,0.49,0.09512,6500,21,4,6465,3583.33,60,689
0.2951,0,0.3,0.1357,4500,15,7,47917,8366.67,36,669
0.24246,1,0.5,0.1014,11000,13,7,7269,1666.67,36,689
0.32538,2,0.19,0.1137,4000,7,2,3015,2241.58,36,669
0.33973,3,0.17,0.11116,4000,6,2,0,10833.33,36,649
0.13227,0,0.33,0.0666,7500,18,7,45505,7163.33,60,749
0.29594,0,0.22,0.09858,10000,17,3,36681,12500.0,60,669
0.35643,0,0.68,0.1487,6500,8,4,15956,2204.42,36,669
0.20666,0,0.2,0.1055,3500,10,9,12548,4420.0,36,669
0.12691,0,0.21,0.06153,17000,10,8,16669,11108.33,36,749
0.15324,0,0.13,0.07284,20000,8,7,9389,8333.33,36,709
0.23438,0,0.12,0.08284,4000,12,4,35777,12000.0,36,669
0.30131,0,0.37,0.09737,8000,12,4,8223,2916.67,36,649
0.16993,7,0.25,0.07408,12000,11,6,3943,4750.0,60,689
0.25259,0,0.36,0.111,10000,16,6,14663,5416.67,36,749
0.2832,0,0.36,0.1438,3000,5,7,2434,5166.67,36,689
0.2129,0,0.23,0.08529,10000,4,6,7056,4166.67,36,649
0.20436,0,0.1,0.1173,10000,5,9,5985,5416.67,60,729
0.24856,0,0.17,0.08821,5500,5,4,1279,3166.67,60,669
0.35797,0,0.47,0.1271,4000,17,5,42858,3866.67,36,689
0.21649,0,0.0,0.0532,10000,18,4,39849,4333.33,12,729
0.25259,0,0.17,0.111,3000,4,7,7455,1750.0,36,729
0.35132,0,0.26,0.1439,5000,12,5,14538,9166.67,36,689
0.32393,1,0.08,0.1237,4000,6,2,0,9583.33,60,669
0.06589,0,0.12,0.0381,3500,18,10,9978,7250.0,12,809
0.23267,0,0.36,0.08474,6000,10,4,4475,3500.0,60,729
0.13799,0,0.06,0.06663,15000,8,7,9165,27083.33,36,669
0.11457,0,0.07,0.086,5200,9,9,4899,6500.0,36,829
0.17359,0,0.37,0.0761,11500,16,8,14242,5000.0,36,689
0.14714,0,0.08,0.06706,10000,4,6,1682,5416.67,36,749
0.27285,0,0.2,0.1039,10000,9,3,2123,5583.33,36,689
0.30285,0,0.0,0.1093,4000,12,2,11741,692.92,36,689
0.27817,0,0.49,0.09211,10000,11,3,28378,3333.33,36,689
0.30532,0,0.22,0.1414,2388,5,6,166,833.33,36,729
0.21636,0,0.3,0.07705,4000,8,3,13308,2221.42,36,689
0.35797,0,0.49,0.1246,4000,4,3,10911,4333.33,36,689
0.09736,0,0.19,0.0549,8500,14,9,9377,5000.0,36,769
0.25781,0,0.16,0.1012,15000,6,7,18072,13108.33,36,669
0.19364,1,0.19,0.0963,12000,10,6,12353,7583.33,60,689
0.19108,1,0.2,0.09,2000,14,8,3508,3583.33,36,689
0.13799,0,0.12,0.06388,2500,8,7,8750,5500.0,36,749
0.22549,0,0.19,0.0837,15000,13,4,5068,6250.0,60,669
0.26047,0,0.3,0.0927,10000,11,3,10410,4666.67,36,689
0.23939,0,0.43,0.0984,5000,13,5,779,2916.67,36,789
0.21699,0,0.4,0.08627,13000,10,5,51803,4833.33,36,709
0.20081,0,0.1,0.1001,25000,4,7,3845,7250.0,60,769
0.25013,6,0.09,0.0999,7000,7,3,2777,9333.33,36,689
0.2004,0,0.32,0.08022,8000,11,6,4294,5000.0,60,689
0.22908,0,0.1,0.0898,6500,5,6,4172,2875.0,60,649
0.24758,0,0.2,0.1062,3000,20,7,8555,5416.67,36,689
0.33709,1,0.11,0.1354,4000,9,2,51400,8750.0,60,709
0.20593,0,0.32,0.102,10000,9,4,6389,3916.67,60,669
0.19029,0,0.41,0.07241,10000,7,4,12877,2750.0,36,689
0.33553,1,0.24,0.1257,4000,7,6,3366,4083.33,36,669
0.23462,0,0.2,0.1115,25000,10,5,25418,9583.33,60,729
0.31032,0,0.0,0.1107,4000,9,3,12630,5166.67,36,649
0.32436,0,0.49,0.10748,10000,10,3,10755,3333.33,36,709
0.12274,0,0.0,0.06026,15000,9,7,6891,14166.67,36,789
0.25013,4,0.16,0.0999,2000,6,5,379,1500.0,36,649
0.3179,1,0.21,0.1122,4000,11,2,4738,4583.33,36,709
0.16713,0,0.22,0.08004,14000,11,9,117677,9583.33,60,689
0.25625,0,0.17,0.09512,8000,8,4,6268,5200.0,60,669
0.17532,0,0.2,0.08209,20000,20,7,22635,7666.67,60,729
0.28974,0,0.17,0.1232,10000,8,7,7550,5833.33,36,669
0.19029,0,0.58,0.07241,10000,11,6,26989,2666.67,36,729
0.35643,0,0.23,0.1267,4000,5,3,252,4516.42,36,749
0.19144,0,0.29,0.08215,4000,6,7,615,1850.0,36,669
0.22108,7,0.4,0.08724,10000,15,5,3523,3166.67,36,669
0.22415,0,0.52,0.08728,15000,10,4,8780,4766.67,36,689
0.24246,0,0.16,0.0984,2000,10,4,15153,3750.0,36,709
0.29363,0,0.2,0.10102,10000,7,4,9463,4166.67,36,649
0.18136,0,0.29,0.0905,15000,9,5,19677,5000.0,60,749
0.17151,1,0.05,0.07192,10000,8,10,3796,16666.67,36,649
0.16304,0,0.25,0.07344,10000,13,8,42085,5916.67,60,689
0.14768,0,0.0,0.0856,11531,7,8,5095,2916.67,60,789
0.12528,0,0.07,0.0623,10500,8,10,4159,9000.0,36,729
0.11563,0,0.12,0.05342,5800,7,11,5667,7250.0,36,709
0.15833,0,0.25,0.0749,13000,16,6,5894,9750.0,36,729
0.06828,0,0.18,0.0399,10000,17,10,64974,12083.33,36,809
0.1585,0,0.15,0.06491,5300,7,4,2949,8083.33,36,689
0.26528,5,0.19,0.1025,3500,7,6,7741,7083.33,36,709
0.24205,0,0.37,0.0898,15000,15,4,13880,4900.0,36,669
0.27119,0,0.22,0.1341,3700,11,6,10799,2500.0,36,789
0.31375,0,0.66,0.1511,5000,11,5,36285,4083.33,60,729
0.35797,0,0.26,0.1271,4000,10,5,28131,6250.0,36,709
0.18173,0,0.18,0.0878,3500,9,8,19753,5750.0,36,689
0.29537,0,0.37,0.1079,4000,25,5,32785,13333.33,36,649
0.18852,0,0.36,0.0943,15000,8,5,13284,5000.0,60,749
0.35797,0,0.33,0.1246,4000,13,4,2036,2666.67,36,709
0.31053,0,0.04,0.1504,2500,1,7,0,2333.33,36,669
0.18725,0,0.16,0.0838,12000,6,7,8299,5833.33,36,709
0.17849,0,0.11,0.1115,15000,8,9,24423,12083.33,60,809
0.12528,0,0.22,0.06,15000,9,9,2149,4166.67,36,809
0.17359,0,0.28,0.0761,10000,8,8,25943,5416.67,36,709
0.21566,0,0.31,0.1053,13000,11,5,18977,7650.0,60,709
0.13227,0,0.15,0.06388,20000,7,9,9651,6000.0,60,709
0.30848,0,0.19,0.09858,4000,6,2,19503,3750.0,36,689
0.18136,0,0.3,0.0905,10000,10,5,17707,3507.0,60,749
0.35797,0,0.18,0.1271,4000,7,5,188,5833.33,36,709
0.22693,0,0.21,0.1101,18000,14,4,59101,8750.0,60,729
0.19988,0,0.41,0.08529,15000,13,5,10586,4583.33,60,689
0.24036,0,0.23,0.09167,15000,8,4,14375,5416.67,60,669
0.20857,1,0.12,0.078,2000,11,8,947,4916.67,12,769
0.13799,0,0.0,0.06663,12000,12,6,22376,4166.67,36,729
0.27554,0,0.26,0.1492,10000,8,7,10194,8192.33,60,729
0.14348,0,0.34,0.0691,15000,10,7,22635,4333.33,36,749
0.30532,1,0.16,0.1414,10753,6,7,73536,11666.67,36,789
0.20808,0,0.09,0.08724,13000,5,6,6555,9833.33,60,669
0.28574,0,0.0,0.1463,3000,10,7,11928,4000.0,36,709
0.24246,0,0.15,0.0984,15000,9,7,22109,13333.33,36,669
0.13301,0,0.12,0.06462,7500,8,8,9611,8916.67,36,769
0.12528,0,0.19,0.0623,25000,6,9,18419,5416.67,36,769
0.35797,0,0.25,0.1174,4000,8,5,14226,4583.33,36,709
0.23898,0,0.08,0.08976,2000,7,6,5952,12500.0,36,669
0.14348,0,0.39,0.0691,15000,14,4,14956,7000.0,36,789
0.17981,0,0.0,0.1264,2000,8,9,13799,1291.67,36,769
0.22601,0,0.15,0.08976,15000,8,9,11590,7083.33,60,649
0.14206,0,0.11,0.06499,10000,12,8,9023,9166.67,36,709
0.2951,0,0.07,0.1357,3000,2,7,54,2083.33,36,669
0.20347,0,0.28,0.08027,21000,8,4,6524,8250.0,60,709
0.15324,0,0.34,0.07284,14000,14,9,13898,6250.0,36,769
0.30337,0,0.25,0.10544,10000,12,4,10645,2666.67,60,649
0.17649,0,0.42,0.07344,15000,16,8,53262,6416.67,36,709
0.33665,1,0.03,0.1263,4000,9,5,10958,17916.67,36,729
0.2129,1,0.3,0.08529,8000,15,4,14626,4500.0,36,669
0.23939,0,0.12,0.0984,2300,7,4,4239,7500.0,36,729
0.13942,0,0.1,0.0706,15000,6,8,10767,5416.67,60,809
0.15271,0,0.21,0.07487,11000,12,7,90068,5666.67,60,729
0.29363,0,0.18,0.10102,4000,9,3,8395,2485.58,36,649
0.18136,0,0.13,0.0905,15000,5,7,14140,5000.0,60,769
0.12626,0,0.13,0.05782,10000,10,10,160083,14583.33,36,729
0.29588,1,0.36,0.156,7000,12,6,13480,2916.67,36,769
0.21025,1,0.44,0.0912,8500,15,7,12047,4166.67,36,729
0.14206,0,0.0,0.06499,15000,4,4,4981,11666.67,36,789
0.08829,1,0.12,0.0549,8000,4,10,3040,2500.0,36,849
0.25836,1,0.18,0.1502,8000,6,7,5003,5083.33,36,769
0.26128,0,0.33,0.116,9000,15,3,27731,3942.5,60,709
0.32393,0,0.28,0.1237,4000,16,3,22454,3833.33,60,649
0.17151,0,0.21,0.07192,20000,5,4,5683,5141.67,36,769
0.26047,0,0.21,0.0927,4000,10,4,15332,4708.33,36,669
0.35797,0,0.22,0.1246,4000,10,3,20585,3333.33,36,729
0.30337,0,0.46,0.10544,7000,15,4,39080,6666.67,60,729
0.26528,0,0.3,0.1281,7500,25,6,30063,11397.58,60,789
0.35643,0,0.0,0.1267,4000,5,3,12152,2333.33,36,689
0.35643,2,0.22,0.1487,5000,4,5,1338,3000.0,36,689
0.08381,0,0.05,0.0554,5000,3,10,4015,8166.67,36,829
0.28544,0,0.2,0.099,2000,12,2,12856,7583.33,36,689
0.11296,0,0.21,0.0608,6000,7,9,7186,3666.67,36,749
0.23462,2,0.23,0.1115,10000,7,4,44971,6666.67,60,689
0.26855,0,0.2,0.08919,3000,9,3,3804,2958.33,36,649
0.08531,0,0.31,0.04554,15000,13,8,9445,4333.33,36,789
0.21192,1,0.31,0.08223,7500,10,4,7870,3583.33,60,689
0.29998,0,0.11,0.1235,15000,7,4,4251,7500.0,60,649
0.24369,0,0.43,0.08361,10000,11,6,12094,4166.67,60,709
0.17151,0,0.23,0.07192,5000,12,6,9987,6666.67,36,669
0.23438,0,0.37,0.08284,15000,9,4,34583,4583.33,36,709
0.15844,1,0.2,0.07192,25000,9,8,21771,7166.67,60,709
0.27554,0,0.21,0.1492,5500,3,6,0,3458.33,60,749
0.1802,0,0.26,0.08004,25000,7,9,21134,10000.0,36,689
0.2878,0,0.49,0.1065,4000,14,3,38991,3083.33,36,749
0.26128,0,0.27,0.116,10000,13,5,14374,3500.0,60,669
0.21434,0,0.49,0.0922,4000,7,5,19355,1716.67,36,729
0.33973,0,0.22,0.11116,4000,4,2,3984,1666.67,36,689
0.29567,0,0.24,0.09858,3000,10,3,15499,3166.67,60,669
0.2951,1,0.1,0.1317,6000,4,6,6240,6833.33,36,669
0.35356,0,0.64,0.1185,4000,15,3,19562,2750.0,36,689
0.19921,2,0.02,0.0935,6000,3,8,0,11666.67,36,729
0.15833,1,0.26,0.07487,15000,9,9,4933,5833.33,36,669
0.2214,0,0.12,0.08284,7000,8,6,6548,3250.0,60,649
0.1899,0,0.22,0.07517,4000,6,7,4545,1916.67,36,649
0.18275,0,0.3,0.07408,15000,8,4,27075,10400.0,36,749
0.14453,0,0.4,0.0727,15000,16,7,10957,4708.33,60,789
0.26917,0,0.36,0.09512,10000,8,3,5944,4166.67,36,689
0.33665,0,0.03,0.1263,4000,2,5,0,6666.67,36,729
0.19683,0,0.15,0.0815,1000,4,9,20776,5416.67,36,649
0.31848,0,0.0,0.1241,4000,6,2,7756,18000.0,60,689
0.21832,0,0.0,0.08279,15000,14,6,25034,6000.0,60,669
0.27462,0,0.2,0.1442,15000,15,6,100534,6666.67,60,789
0.27817,0,0.16,0.09211,8000,7,4,10239,5000.0,36,649
0.26047,1,0.19,0.0927,15000,6,4,4324,4166.67,36,649
0.24563,0,0.43,0.08474,10000,19,4,11013,7666.67,36,669
0.15784,0,0.22,0.0911,20000,13,8,26308,7083.33,60,809
0.30532,0,0.19,0.1414,8000,10,6,6170,6666.67,36,649
0.35797,0,0.37,0.1246,4000,10,3,2499,2500.0,36,709
0.20593,0,0.37,0.102,12000,10,5,9837,4920.0,60,689
0.22283,1,0.07,0.1091,9000,4,5,717,4583.33,60,729
0.1716,2,0.12,0.0782,7806,6,10,607,11500.0,36,729
0.30182,0,0.14,0.10307,4000,2,3,15,3916.67,36,649
0.17522,0,0.3,0.0876,25000,8,5,28163,5097.42,60,769
0.27308,0,0.45,0.09414,10000,15,4,11046,3466.67,60,689
0.31053,0,0.18,0.1504,10000,11,8,12058,4166.67,36,669
0.26895,0,0.24,0.08919,2000,13,3,52171,5916.67,36,689
0.24614,0,0.36,0.09066,10000,9,4,18094,3750.0,36,669
0.14965,0,0.22,0.0748,15000,7,6,6819,4291.75,60,729
0.22875,0,0.21,0.08872,18000,5,4,35297,9250.0,36,709
0.17849,0,0.26,0.1115,12054,8,9,21380,4333.33,60,769
0.2878,0,0.28,0.1065,10000,6,2,15016,4871.17,36,749
0.18633,0,0.45,0.07463,9000,14,7,63390,5083.33,36,709
0.24754,0,0.52,0.0927,10000,13,3,31061,3000.0,60,709
0.31053,0,0.22,0.1504,6500,6,7,6494,5329.5,36,689
0.18197,0,0.25,0.08268,15000,6,6,14064,4166.67,60,669
0.20562,1,0.17,0.07824,7000,9,4,7978,4166.67,36,709
0.2706,0,0.0,0.1145,12500,4,6,4556,3182.33,36,709
0.35797,1,0.29,0.1124,2500,11,4,7094,6500.0,36,689
0.27462,0,0.23,0.1281,10000,9,6,7506,7333.33,60,769
0.19921,0,0.06,0.0935,5000,3,8,2935,5416.67,36,669
0.26528,0,0.4,0.1025,10000,14,3,18701,4166.67,36,749
0.20984,0,0.27,0.08524,12000,10,6,5504,5416.67,36,669
0.202,0,0.18,0.1074,6000,12,8,20944,8333.33,36,689
0.31344,0,0.34,0.1523,10000,6,6,50691,5190.33,60,709
0.27554,0,0.08,0.1492,5000,9,7,4704,7833.33,60,689
0.19988,1,0.26,0.08529,10000,7,6,3713,3750.0,60,669
0.25625,0,0.3,0.09512,10000,19,2,44024,9166.67,60,709
0.2951,0,0.0,0.1357,4000,4,5,1203,1000.0,36,749
0.28032,0,0.16,0.1051,2000,6,4,10845,2500.0,36,669
0.35285,0,0.0,0.12,3500,2,1,41,2500.0,36,749
0.18479,0,0.27,0.08154,15000,10,7,6392,4230.0,36,669
0.19422,0,0.14,0.1074,10000,3,8,5922,4354.17,60,729
0.22283,0,0.23,0.1091,14000,9,6,16464,7083.33,60,689
0.25259,0,0.22,0.111,12000,6,7,12787,5750.0,36,789
0.11563,0,0.18,0.05342,20000,17,8,75267,21833.33,36,709
0.26917,2,0.0,0.09512,8000,15,3,11242,5416.67,36,669
0.21025,0,0.25,0.0912,6000,12,5,7246,3448.0,36,769
0.17061,0,0.18,0.0861,20000,10,6,21917,6333.33,60,789
0.35797,1,0.12,0.1124,2000,2,4,0,3666.67,36,689
0.23438,0,0.2,0.08284,3000,11,4,4024,2000.0,36,669
0.17611,1,0.2,0.07344,18250,10,6,9527,6083.33,36,729
0.29588,0,0.25,0.156,5400,10,8,7129,5416.67,36,689
0.06726,0,0.19,0.0426,18000,9,11,22291,7166.67,36,789
0.35643,0,0.35,0.1087,3013,16,4,15969,4166.67,36,649
0.09,0,0.24,0.05047,19000,10,10,6084,7083.33,36,769
0.10878,0,0.26,0.0552,20000,13,10,10998,5833.33,60,829
0.16653,0,0.18,0.0731,2500,8,9,20019,3833.33,36,709
0.12113,1,0.29,0.05879,20000,14,10,21114,6666.67,60,729
0.13189,0,0.36,0.06081,15000,13,7,12541,4250.0,36,689
0.14409,0,0.33,0.06968,15000,10,7,19123,4666.67,36,709
0.23462,0,0.34,0.1115,10000,7,5,11864,4250.0,60,729
0.21156,0,0.19,0.1044,25000,8,5,16947,9750.0,60,789
0.32842,0,0.0,0.1674,5000,6,8,35832,1666.67,36,689
0.21566,2,0.35,0.1053,11500,14,4,6454,4583.33,60,749
0.09736,0,0.39,0.0565,25000,18,8,93381,8583.33,36,789
0.18555,7,0.11,0.08321,13000,9,9,2974,5000.0,60,669
0.18197,0,0.09,0.07713,4000,2,2,832,1393.33,60,769
0.07539,0,0.03,0.056,4500,3,10,11466,8750.0,36,729
0.12782,0,0.02,0.0517,3000,1,10,69,6666.67,36,729
0.29341,2,0.13,0.123,9000,7,6,878,3450.0,60,649
0.14751,0,0.26,0.06706,9711,11,4,9711,4833.33,36,729
0.23318,0,0.35,0.1385,6000,6,8,8183,3333.33,60,749
0.18555,0,0.22,0.08321,20000,8,8,25345,7500.0,60,689
0.33553,5,0.05,0.1257,4000,0,6,0,3500.0,36,669
